Ref,Title,Collection,Medium,Support,Size,Year,Notes
RW-04,Bo-Kaap,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,The painted houses of Cape Town.
RW-05,Cafe T'Sluisje,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,A canal cafe in Amsterdam Noord.
RW-06,Dunnets Head Lighthouse,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-07,Lavenders in Franschhoek,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,The lavender field and cottage into Franschhoek.
RW-08,Liewe Hier,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-09,McGregor,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,A village at the end of the road.
RW-10,McGregor NG Kerk,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,The village church.
RW-11,Montagu,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,Route 62 mountains and Victorian storefronts.
RW-12,R62 — Prickly Pear Farm,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,
RW-13,Rotterdam,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-14,Simon's Town,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,The naval town.
RW-15,Simon's Town,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,Architecture reflected in puddles after rain.
RW-16,Spanish Windows,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,The windows of Espinosa de los Monteros.
RW-17,St James,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,The colourful bathing huts.
RW-18,Suurbraak,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-19,Suurbraak,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-20,Swellendam,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-21,The Hague,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-22,Ultimo,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,Ultimo in Sydney.
RW-23,Woodstock,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,
RW-24,Robertsvlei,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,"A farm scene with a dog, cattle and a barn beside the vlei."
RW-25,Hemelsbreed,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,A farm near Greyton.
SA-01,A Starling's Reformation at Five to Midnight,Parareal,Acryla Gouache,Canvas,750 × 1000 mm,2026,On universal reckoning and the limits of human control.
SA-02,A Black Hole in the Kitchen,Parareal,Acryla Gouache,Canvas,,2026,"After ""Not Strong Enough"" by boygenius. No longer available."
SA-03,"Bilbao, Guggenheim Museum",Parareal,Acryla Gouache,Canvas,750 × 1000 mm,2025,Elevating the titanium-clad building and its art.
SA-04,Hot Air Play,Parareal,Acryla Gouache,Canvas,1000 × 750 mm,2024,Fantasy world viewed from hot air.
SA-05,The Grand Insect Hotel,Parareal,Acryla Gouache,Canvas,750 × 1000 mm,2026,Commemorating The Insect Hotel.
SA-06,The Path,Parareal,Acryla Gouache,Canvas,1000 × 750 mm,2025,A path to the Moon.
SW-01,Black Hole in the Kitchen,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,"After ""Not Strong Enough"" by boygenius."
SW-02,Black Hole in the Lounge,Parareal,Watercolour,300gsm Hot Press Paper,A3,2026,The inspiration pushed into new rooms.
SW-03,Eye Field,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,Who is checking out the world?
SW-04,Light Attraction,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,Attracted to the light.
SW-05,LightHouse,Parareal,Watercolour,300gsm Hot Press Paper,A3,2026,A house made of light.
SW-06,Listening,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,"With all our technology, who is really listening?"
SW-07,Music Poppy,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,
SW-08,Pollinating Light,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,Attracted to the light.
SW-09,Sir Real,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,A watercolour pun made visible.
SW-10,The Passage,Parareal,Watercolour,300gsm Hot Press Paper,A3,2025,
DR-01,The Pilgrimage to Know Where,Drawings,Ink & Watercolour,200gsm Paper,A3,2026,The fourth Know Where work. The pilgrim is the only figure in colour.
DR-02,The Pilgrimage to Know Where Too,Drawings,Ink & Watercolour,200gsm Paper,A3,2026,"The fifth Know Where work, the second drawing. The pilgrim in a narrow street, the cathedral ahead."
DR-03,Amsterdam,Drawings,Ink,200gsm Paper,A3,,"Canal houses and moored boats, held in their reflection."
DR-04,A Lighthouse to Know Where,Drawings,Ink & Watercolour,200gsm Paper,A3,2026,"The sixth Know Where work, the third drawing. A boardwalk across the stones to a lighthouse, a light to steer by, not to reach."
DR-05,A Reflection on Know Where,Drawings,Ink & Watercolour,200gsm Paper,A3,2026,"The seventh Know Where work, the fourth drawing. The pilgrim at the water in a city, the place doubled in the surface behind him."
DR-06,Know Where My Mind's At,Drawings,Ink & Watercolour,200gsm Paper,A3,2026,"The eighth Know Where work, the fifth drawing. The pilgrim on a formal avenue walking into Bedlam, order outside and the asylum within."
PT-01,Catching the Cold in Amsterdam,Portraits,,Canvas,,2025,A self-portrait.
PT-02,The Girl with the Plastic Earrings,Portraits,,Canvas,,2025,A take on Vermeer's Girl with a Pearl Earring.
OT-01,Saving Thwaites Glacier,Other works,Acrylic,Canvas,,2026,
OT-02,The Global Peace Conference,Other works,Acrylic,Canvas,,2025,
